class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,41126,,,,,0,0,0,0,1518,861046,3608740,1485366,86976,1080,2347986,0,0,,0,0,4354728,3326718,2268900,913370,,0,0,0,,,0,0,0,0,0,0,59976,5983814,936,0,28066,18170,22058,1589622,3734960,651842,8,0,0,0,2015812,1792766,613946,405730,298642,231844,197234,233064,235260,20428,6627150,,,,,2347986,118872,1034316,1221072,374480,364160,491740,141140,41125.16,6627150,6627150,,29529,,,545320,,1209600,,,,,4982352.96,0,1051142.4,,,0,0,0,95252,1246604,2928466,1499006,229570,42798,3030,,,6627150,14596,3726,596270,590316,2203594,2455312,177902,3010,0,0,,,,,,,,,,,,,,,,,,,,71816,,,,,,,,,,,,,,,,1093322,3807320,518424,246416,310138,67002,2000,102,2,0,,
neg,22,46,38,0,0,0,0,0,0,6378,4346,1316,0,0,0,4332,0,116,0,648,4318,30868,27222,13030,814,0,0,0,0,56,66,0,0,0,0,0,0,0,4412,7628,0,110,28,16,954,180,7850,2902,0,0,0,10234,664,304,244,72,28,468,26,0,0,44588,0,6,2,2,4332,266,9936,3066,,,,12740,21.81,44588,44588,45646,42,82,4260,44240,12114,1209600,622,4,14,0,3827.52,0,7265.28,0,20,0,0,6942,2974,1380,650,94,0,0,0,2,4,44588,1030,16,12,30,1362,8364,1226,0,0,0,56,70,4112,122,0,0,0,0,4240,60,122,0,0,0,0,0,0,0,0,320,0,0,124,124,166,50,11060,1552,5374,4,0,0,0,127,74,8526,3144,246,16,8,22,42,36,0,0,0,0
neg,28,2130706432,6,0,0,0,0,0,0,52,3610,4488,0,0,0,3490,0,0,0,0,0,9290,6374,4102,1348,0,0,0,0,20,10,0,0,0,0,0,0,7180,0,970,0,1016,10,18,24,110,6964,8,0,0,0,5898,1078,258,198,248,172,298,0,0,0,13406,0,0,2,0,3490,246,1354,2738,,,,3980,27.53,13406,13406,15914,20,136,1224,13220,8150,1209600,536,2,4,0,4520.64,0,2601.6,0,14,0,0,0,2678,4790,580,86,16,0,0,0,6,13406,1070,8,24,40,760,1234,4056,956,2,0,18,52,4708,18,0,20,0,8,5016,76,22,0,0,0,0,0,0,0,0,198,0,0,0,0,254,74,10660,1080,0,0,0,0,0,37.4,36,4026,3430,484,80,50,10,28,28,14,0,0,0
neg,38188,108,68,0,0,0,0,0,0,158,71706,1647414,644336,42854,2724,1192352,0,54,0,0,0,2182508,1956440,368522,179596,0,0,0,0,1448,302,0,0,0,0,0,0,1123280,1284778,1134,0,2640,690,1220,44336,1704696,654572,1038,0,0,0,952128,466642,192932,149828,123930,114296,141002,267864,570,0,2551380,180,484,1950,12,1192352,28472,192278,175270,164220,182960,,16920,38187.68,2551380,2551380,2552952,16215,4082,10250,127200,2409192,1209600,60500,0,76,0,2122926.72,0,282877.44,0,0,0,0,0,5380,604634,1382550,390246,23098,3146,138,112,152,2551380,4536,366,38608,145254,111468,1661890,439956,7000,114,0,132,804,2003620,63936,32,6766,0,0,2145530,2044,152,0,0,0,0,0,0,0,0,15326,33884,5838,0,0,66864,9644,482100,69762,0,0,0,0,25420,955.94,960,298870,430818,302496,142518,289422,307078,262550,171742,195832,7866,0,0
neg,20,16,12,0,0,0,0,0,0,118,2232,5220,0,0,0,2590,0,0,0,0,0,5612,2884,8738,686,0,0,0,0,18,10,0,0,0,0,0,0,0,0,7570,0,1160,124,130,168,1356,4630,2,0,0,0,6012,530,234,134,32,24,66,434,92,12,14384,0,2,2,0,2590,224,5768,2944,1310700,1310700,1310700,8560,19.26,14384,14384,14782,30,0,1282,14140,7570,1209600,312,0,6,0,2333.76,0,4179.84,,,0,0,0,1918,4546,1052,54,0,0,0,0,4,14384,1054,12,28,634,1352,4116,374,0,0,0,24,18,2306,32,0,0,0,0,3246,50,40,0,0,0,0,0,0,0,0,224,0,0,2350,686,104,24,0,0,0,12,0,0,0,,,5474,1512,212,112,42,38,48,132,0,0,0,0
pos,511552,1208,428,816,5514,0,0,0,37438,807726,146036,7096,420,0,0,15138684,6828,0,0,1263338,1811302,26764892,24422848,5708252,2514518,4,0,0,0,1592,1398,0,0,0,0,0,0,546,266082,732088,0,1294,216,248,530,902,825778,169748,0,0,0,419858,234346,97538,65932,42790,28190,20552,20666,15330,53514,33745938,22534,4578,128306,12,15138684,406000,1894908,3779886,361860,314320,285420,367800,511551.97,33745938,33745938,1101470,5100,11046,38090,991920,999288,1209600,920680,0,734,0,28016703.36,0,4240440,2,266,0,0,149250,246646,181346,193752,167986,44382,9540,5814,528,962,33745938,1512,224,76808,92384,62360,720330,44514,580,4,0,484,1370,17806460,9421256,0,13234,0,0,18813398,38296,8266,0,0,0,0,0,0,0,0,251946,102576,40574,50929364,7646438,969542,143628,1940040,266214,32894754,403378,0,26,1566250,428.18,486,170910,169590,102474,48008,65134,60038,362590,17528,2444,0,2,0
neg,16,22,,0,0,0,0,0,0,1306,4920,1112,0,0,0,2492,0,0,0,0,0,10784,8408,9550,438,0,0,0,0,32,40,0,0,0,0,0,0,0,726,6612,0,1164,16,44,12,46,6056,0,0,0,0,5962,538,148,120,10,6,66,358,120,10,20352,2,0,0,0,2492,190,7418,2104,1310700,1310700,1310700,9420,15.49,20352,20352,24186,27,4,1902,20200,7338,1209600,0,,,,2562.24,906.24,2714.88,,,0,0,726,4530,1196,886,0,0,0,0,,0,20352,1152,14,20,38,302,5632,180,0,0,0,,,,,,,,,,42,44,0,0,70,936,0,0,0,0,148,0,0,2766,506,194,32,5520,880,288,14,0,0,0,,,4960,1938,334,74,32,0,0,0,0,0,0,0
neg,10,4,4,0,0,0,0,0,0,230,2584,4998,0,0,0,1652,0,104,0,0,0,11724,9666,6800,388,0,0,0,0,4,4,0,0,0,0,0,0,0,0,7812,0,70,6,18,2576,956,2678,1508,0,0,0,5032,546,148,108,230,50,84,1286,192,136,18544,0,0,4,0,1652,128,5420,1366,,,,6660,10.76,18544,18544,23096,38,0,1762,18360,7866,1209600,236,2,0,0,1950.72,0,2380.8,0,8,0,0,0,1456,3126,1830,1342,58,0,0,0,18,18544,3574,16,22,4,8,1286,2148,744,10,0,8,4,2122,30,0,0,0,0,2182,42,62,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,115.74,44,6008,1596,86,22,30,20,48,2,0,0,0,0
neg,101980,2130706466,3530,0,0,0,0,0,0,4372,1757344,4554704,422298,13986,0,3157294,0,0,0,0,0,5695298,4566952,1722078,967228,0,0,0,0,1658,2482,0,0,0,0,0,0,4369190,195510,2188004,0,6496,4842,7024,11230,205414,6516702,996,0,0,0,2399912,1445602,807238,640214,452802,318378,352800,335758,0,0,7419022,762,540,1738,16,3157294,150648,888678,825084,253140,239180,294480,21620,101980.89,7419022,7419022,7419982,41733,101578,4160,143720,6752704,1209600,280148,4,150,0,5755212.48,0,991372.8,8,1524,0,0,0,355804,4181674,1951724,218710,36558,8186,48,0,6,7419022,13276,1558,394344,446088,370706,4673870,824284,28170,408,0,4086,4144,5481346,517536,0,40,0,28,5785424,4470,224,0,0,0,0,0,0,0,0,85300,30424,21740,0,0,217726,83710,15045620,1836670,0,0,0,0,4500570,3474.2,3784,1081728,1305904,916910,291112,493102,467696,562860,586062,1047330,0,0,0
neg,6838,0,,0,0,0,0,0,3254,60550,216994,110200,0,0,0,165888,0,0,0,6634,9286,360418,342830,34244,19244,0,0,0,0,0,0,0,792,4706,6746,12496,16848,126858,88172,134380,0,1188,34,44,68,1208,388450,4,2,0,0,95978,173092,86432,20674,8120,3726,2298,678,0,0,401388,2,8,14,0,165888,3702,14682,19510,,,,33760,6838.66,401388,401388,406648,1300,43850,39886,400780,390998,1209600,0,,,,358657.92,0,31007.04,0,20,0,0,39724,157166,182606,9062,1686,608,146,0,,0,401388,1348,40,170,24552,16528,301056,45250,2054,0,0,,,,,,,,,,206,44,0,0,0,0,0,0,0,0,1774,0,0,0,0,0,0,0,0,0,0,0,0,5838720,102.86,116,34200,40296,24818,13856,100468,160948,9436,6426,550,0,0,0
neg,4812,812,710,0,0,0,0,0,0,2888,219358,69012,10436,0,0,144174,0,52,0,0,0,270540,238968,74420,24016,0,0,0,0,48,26,0,0,0,0,148,64414,153382,10136,73614,0,1472,218,242,502,3072,296148,40,0,0,0,107860,103974,32708,19422,10560,7144,5770,9722,4534,0,345026,10,22,182,0,144174,4690,51366,22894,,,,73780,4812.67,345026,345026,344792,1437,350,33982,344260,301694,1209600,7928,0,24,0,264501.12,0,35848.32,0,72,0,0,0,118336,151898,29600,1360,452,48,0,44,50,345026,1504,36,164,18302,9200,156432,114236,1764,56,0,1274,188,250428,61472,0,684,0,0,266426,196,118,0,0,0,0,0,0,0,0,2196,2952,656,0,0,10124,2252,25640,4808,0,0,0,0,803210,161.14,134,39314,42258,36198,18116,37144,82438,20854,12718,12442,212,0,0
neg,243332,,,,,0,0,0,173678,5337208,11767056,4673654,301130,2222,0,8278442,3660,194,,113464,193910,17119030,14600960,7058762,2497844,,0,0,0,,,0,0,0,0,0,0,0,1147440,21107474,34,49274,24850,45412,80774,4480828,17573804,6,0,0,0,7166992,7709842,3116280,1621252,771874,480732,378676,557248,250622,201430,24297100,,,,,8278442,364378,3308784,3741292,318720,416100,431920,7560,243331.87,24297100,24297100,,91803,,,46960,,1209600,,,,,16892785.92,31419.84,5310511.68,,,0,2448,300256,2067748,5763644,9367132,4261288,465108,27208,116,,,24297100,37588,7958,3203120,2867760,1192626,13437194,1490102,18552,48,0,2140,2188,14580726,4444912,0,92214,0,0,15576284,,,,,,,,,,,173864,,,,,,,,,,,,,,,,5644200,6049788,2984854,800154,1139888,2684642,2750646,187024,13752,0,,
neg,20,8,6,0,0,0,0,0,0,354,4702,2126,0,0,0,2650,0,82,0,0,0,16676,14658,4670,264,0,0,0,0,18,18,0,0,0,0,0,0,0,0,7182,0,1142,42,42,40,2018,3898,0,0,0,0,5882,422,158,152,58,56,454,0,0,0,21370,2,4,0,0,2650,184,2920,1728,,,,4540,19.28,21370,21370,22156,22,14,2038,21140,7182,1209600,364,0,6,0,3858.24,0,2316.48,0,16,0,0,0,4124,2184,404,470,0,0,0,0,6,21370,1084,32,58,50,84,1196,3592,1048,38,0,8,24,3048,72,0,0,0,0,4116,48,142,0,0,0,0,0,0,0,0,168,0,0,990,310,64,18,1660,162,0,8,0,0,0,169.76,54,3604,3198,92,54,72,52,46,64,0,0,0,0
neg,10048,2130706432,60,0,0,0,0,0,0,106,147622,318970,228568,11898,3638,300742,0,0,0,0,0,640862,535838,143668,80830,0,0,7150,0,76,16,0,0,0,0,0,0,90572,620230,0,0,820,448,514,620,7686,700210,504,0,0,0,234388,173724,73662,60120,50772,37664,36138,44332,2,0,784740,38,38,112,0,300742,9332,72816,70506,,,,141820,10048.73,784740,784740,783636,4571,52,76988,782620,710802,1209600,23408,8,24,0,587194.56,0,122934.72,0,348,0,0,0,41822,190364,257382,202162,17620,1284,168,224,248,784740,1448,162,19052,53718,38656,318192,264372,14912,290,0,78,58,583530,2244,0,52,0,16,592450,656,112,0,0,0,0,0,0,0,0,5512,5798,1824,0,0,21684,4062,1804940,182126,714166,1320,0,0,0,449.3,438,128728,178284,84006,30892,55998,37916,35054,30848,107198,21878,0,0
neg,59490,556,500,0,0,0,0,0,0,396,517140,2890034,844714,64210,4290,1931890,1788,0,0,0,0,3833734,3217962,1425606,490156,0,0,0,0,1948,630,0,0,0,0,0,756,926948,1706402,1686678,0,3880,2690,3810,156452,3359972,793304,676,0,0,0,1209218,1282982,454316,332082,267526,225614,281456,267078,512,0,5260066,32,32,1012,14,1931890,61764,935848,467672,283460,302220,336480,95760,59490.08,5260066,5260066,5216204,27124,34,34160,410280,4320784,1209600,145998,2,150,0,3680687.04,0,637112.64,0,0,0,0,0,79792,1482686,2280910,451876,21784,3668,68,80,84,5260066,6970,852,236642,251598,345786,2984942,452346,41204,444,0,636,1504,3680688,73520,0,44,0,34,3694550,3094,396,0,0,0,0,0,0,0,0,30856,47598,11870,0,0,181660,34606,65440,6636,1482758,15570,0,0,58490120,2031.76,1960,682876,798006,593768,316656,995216,913918,16578,1366,1564,836,0,0
neg,59650,74,72,0,0,0,0,0,0,5126,1666546,1642588,122696,2460,0,1662462,0,0,0,0,0,3147002,2755080,524684,294102,0,0,468,0,212,60,0,0,0,0,0,0,2068652,1069944,300820,0,3358,1562,1952,11860,1492972,1927612,100,0,0,0,795720,1284392,379030,255298,190094,141498,145356,247824,204,0,3672526,0,30,120,24,1662462,37242,267670,252922,155800,137080,218240,4520,59650.07,3672526,3672526,3645886,20724,121296,118568,34280,3439416,1209600,57566,0,70,0,3206342.4,0,230227.2,0,0,0,0,0,411362,1807654,1088976,118902,10638,1824,60,392,400,3672526,5928,746,25532,111148,88580,2131294,1048716,27388,84,0,108,232,314626,63536,0,124452,0,0,3233390,2498,120,0,0,0,0,0,0,0,0,21554,55620,9340,0,0,63920,7730,7746880,1422342,0,0,0,0,40312960,1770.66,1858,252332,452876,361050,207870,813106,655996,342762,155352,196162,1910,0,0
neg,59850,696,652,0,0,0,0,0,0,172,379648,2921216,1246536,157590,6358,1965870,0,0,0,0,0,4167360,3581428,1009654,482708,0,0,0,0,808,400,0,0,0,0,0,1932,1082244,2000886,1626458,0,3974,2794,8788,606822,3365766,723336,40,0,0,0,1712134,1254940,410072,278512,195686,154082,212796,492478,820,0,5177728,32,736,1178,80,1965870,58554,553568,448816,244980,208700,247840,60520,59849.98,5177728,5177728,5165808,28292,1212,28050,329680,4711520,1209600,157576,0,174,0,3723096,0,985846.08,0,0,0,0,0,49888,867838,2711534,1034444,44038,3718,60,12,16,5177728,5990,698,245484,470364,390278,3002542,572546,23502,116,0,778,946,3767534,73444,98,44,0,62,3816848,3096,164,0,0,0,0,0,0,0,0,29994,49846,12402,0,0,175256,27526,109140,20048,4330778,98,0,0,58849990,1514.62,1600,1030178,841098,556000,308650,968284,963586,42628,1014,82,0,0,0
neg,41712,60,60,0,0,0,0,0,0,1188,793930,1826602,433080,28984,812,1322512,0,0,0,0,0,2930610,2691148,372642,183826,0,0,0,0,224,50,0,0,0,0,0,124496,1855488,688428,416184,0,2030,400,942,31682,1935068,1108836,5638,0,0,0,1103162,645108,337536,291794,264388,290532,152076,0,0,0,3303914,166,160,378,42,1322512,25946,218404,153414,121460,154860,,89800,41711.05,3303914,3303914,3279742,18687,55166,84654,876940,3084596,1209600,106192,2,136,0,2653442.88,0,428105.28,0,0,0,0,0,114254,1061760,1578564,311686,14850,3252,230,160,184,3303914,4030,560,6168,115744,226974,1991854,716928,22232,106,0,88,222,1406006,63320,0,119604,0,44,2684052,2252,140,0,0,0,0,0,0,0,0,14782,43476,7314,0,0,98970,14962,4169940,631560,0,0,0,0,1723140,1244.22,1424,452482,757832,473842,225268,407838,321788,204498,111318,126914,2816,0,0
neg,59854,0,,0,0,0,0,0,0,510,102610,2893120,840892,12968,0,1782052,0,0,0,0,0,3687094,3327422,708118,283844,0,0,0,0,0,0,0,0,0,0,0,137232,1194332,2185632,332904,0,2304,752,1482,82102,3387068,376382,10,0,0,0,1140410,962416,512054,392478,291846,227970,314196,8730,0,0,4395940,0,0,42,0,1782052,47690,507328,199594,265340,149440,143320,142240,59853.42,4395940,4395940,4415286,18500,994294,72348,757600,3850100,1209600,0,,,,3351743.04,0,493187.52,0,0,0,0,0,1894,783626,2281168,721542,48272,12112,1486,,0,4395940,5322,712,7682,368250,202884,2555138,702504,7608,0,0,,,,,,,,,,2974,114,0,0,0,0,0,0,0,0,23066,0,0,0,0,0,0,0,0,0,0,0,0,39358900,1511.88,1698,521774,668504,488982,267612,527448,421938,359502,234928,346038,13374,0,0
neg,362,28,24,0,0,0,0,518,16198,22074,4620,1610,0,0,0,11228,0,0,0,14738,22350,27264,34944,14454,1412,0,0,0,0,74,44,0,0,0,0,0,0,0,10148,34872,0,1522,14,46,44,68,9966,14194,19162,4,0,25822,7600,3970,2788,2544,1678,616,2,0,0,56534,8,6,8,0,11228,556,4196,10026,,,,13900,361.72,56534,56534,56494,136,0,5366,55960,45156,1209600,1510,0,10,0,25827.84,0,17979.84,0,30,0,4488,24766,12804,2860,82,16,4,0,0,4,16,56534,1564,34,66,322,704,9248,30280,2802,0,0,36,98,25010,2072,0,34,0,0,27596,172,214,0,0,0,0,0,0,0,0,810,78,16,0,0,806,132,4940,492,0,0,0,0,0,266.58,122,19982,9938,3234,666,2616,1748,2884,3952,0,0,0,0
neg,30022,646,534,0,0,0,0,0,1456,192304,1120500,483242,12460,48,0,750554,0,0,0,12416,18746,1730910,1579240,231540,120458,0,0,0,0,286,650,0,0,0,0,0,0,0,442686,1367324,0,1724,938,1516,2132,13462,1789976,262,0,0,0,356172,950714,291040,98388,45528,25958,18400,20946,2840,24,1975392,530,606,564,20,750554,20814,113372,117008,146020,,,80440,30022.88,1975346,1975392,1981662,7654,9440,73668,759640,1810010,1209600,73528,2,54,0,1629301.44,0,177805.44,0,368,0,252,72698,717130,794856,191604,25374,6722,1344,30,0,2356,1975392,4960,444,14662,148112,37640,682554,891070,29900,666,2,552,788,1622094,510154,0,26040,0,0,1643310,1520,198,0,0,0,0,0,0,0,0,11010,4866,1852,2626702,339254,61298,12476,6142280,634772,1244300,12592,0,0,69960,1000.52,1124,198408,327930,196138,69392,139308,196312,150440,520120,11962,0,0,0
neg,40,34,28,0,0,0,0,0,1774,9880,2970,7620,0,0,0,6034,0,0,0,3602,5928,18994,15292,42588,2220,0,0,0,0,46,24,0,0,0,0,0,0,0,3514,18730,0,378,436,870,2636,4228,1682,4002,7958,54,0,18146,1280,708,412,404,152,768,304,64,6,65242,0,0,0,2,6034,312,36034,5952,,,,41700,39.62,65242,65242,66276,82,0,6234,64600,22344,1209600,536,4,4,0,5040,1732.8,13445.76,40,44,0,1486,8428,1678,8122,2128,402,0,0,0,0,4,65242,2130,20,28,318,4634,14194,918,2,0,0,28,26,5848,16,0,0,0,0,5850,108,126,0,1684,0,0,0,0,0,0,536,0,0,736,108,38,48,17360,1722,10356,54,0,0,0,159.5,90,17444,3086,380,102,152,148,288,644,0,0,0,0
neg,30508,848,776,0,0,0,0,0,0,44506,595350,1632190,625708,115118,80450,1371550,40556,0,0,580,1196,2584376,1989514,819126,452306,0,0,84992,0,718,160,0,0,0,0,0,160444,2053142,571716,308020,0,3844,1572,3904,374690,1896412,812388,512,0,0,0,1428248,491618,168876,120426,91956,86696,191156,511630,2716,0,3405854,954,2606,23718,116,1371550,45550,286570,518344,209480,365620,,224060,30507.83,3405854,3405854,3366294,22232,17808,86648,961820,3093322,1209600,107200,0,230,0,2272216.32,0,817390.08,0,0,0,0,4028,180100,954318,1342518,544450,60066,6604,1238,110,122,3405854,8018,958,55192,245104,193324,1591696,924668,74120,242,0,1098,506,2194634,941216,0,274,0,24,2356362,3780,674,0,0,0,0,0,0,0,0,35544,14210,4648,0,0,42556,12556,602220,111018,2443072,4056,0,0,804970,2472.2,2350,847318,817962,459548,211748,577538,175978,2826,338,66,0,0,0
neg,6,2,,0,0,0,0,0,0,12,1834,882,0,0,0,868,0,458,0,0,0,13422,11920,3218,76,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2728,0,914,14,8,10,246,1536,0,0,0,0,1756,240,52,218,38,24,72,216,84,28,16648,0,4,0,0,868,84,2560,654,,,,3140,5.27,16648,16648,17848,13,26,1602,16560,2728,1209600,0,,,,767.04,9.6,1055.04,,,0,0,0,784,1172,448,324,0,0,0,,0,16648,910,4,6,12,20,944,632,200,0,0,,,,,,,,,,14,34,0,0,0,10,0,0,0,0,86,0,0,0,168,8,2,1860,270,2,12,0,0,0,,,2044,514,32,12,20,48,26,32,0,0,0,0
neg,38258,176,96,0,0,0,0,0,0,35690,736032,1641496,147784,8754,924,1245842,0,0,0,200,584,2279388,1991854,396776,221760,0,0,0,0,270,244,0,0,0,0,0,68220,1807542,560372,134546,0,2088,1312,1254,91094,1677394,797296,240,2,0,0,898730,562046,205916,161724,147886,152406,195328,242012,4632,0,2676922,84,112,460,2,1245842,37112,208786,186766,161700,191740,,37980,38257.1,2676922,2676922,2675970,17568,4134,20764,251220,2570680,1209600,74084,0,112,0,2292372.48,0,269492.16,0,0,0,0,1734,219710,1316450,947790,73326,8786,2772,112,58,66,2676922,4120,476,27060,135994,78956,1687492,618214,18266,102,0,252,648,2111598,42142,48,78,0,0,2317094,1744,262,0,0,0,0,0,0,0,0,19712,35150,7588,0,0,108990,15804,757960,93780,214318,6120,0,0,185480,941.36,1204,288148,506586,406996,208204,430914,385768,243760,79344,20960,0,0,0
neg,1834,200,192,0,0,0,0,0,0,86,55112,48572,3844,0,0,45044,0,0,0,0,0,101392,92270,13604,7292,0,0,0,0,104,22,0,0,0,0,0,5624,84802,3280,13908,0,74,8,14,34,2676,104764,44,0,0,0,41134,46512,12462,5680,1270,374,128,54,0,0,115012,2,6,242,0,45044,1202,8558,5022,,,,13420,1833.04,115012,115012,117416,393,110,11376,114780,107614,1209600,2416,0,6,0,97977.6,0,9552.96,0,0,0,0,0,40318,42442,24048,578,188,40,0,0,6,115012,126,18,456,4504,1694,57194,42152,1370,100,0,278,74,98760,61568,0,2,0,20,98914,74,38,0,0,0,0,0,0,0,0,592,278,120,0,0,1436,400,220,322,0,0,0,0,833040,49.2,56,10246,10952,12788,6882,12060,54292,394,0,0,0,0,0
neg,1538,0,,0,0,0,0,0,0,140,12506,85390,15432,0,0,47394,0,0,0,0,0,111028,103880,22170,3954,0,0,0,0,0,0,0,0,0,0,0,0,73726,38328,1414,0,1538,56,88,126,14250,94478,2932,0,0,0,67972,31258,9280,3114,1138,304,382,20,0,0,133262,6,6,122,50,47394,1112,16014,6116,,,,21840,1538.23,133262,133262,137480,366,1620,13112,132780,113468,1209600,0,,,,83523.84,0,28393.92,,,0,0,0,3392,42924,65272,1550,282,48,0,,0,133262,1552,32,2308,14376,9028,72616,12368,1186,2,0,,,,,,,,,,160,32,0,0,0,0,0,0,0,0,594,346,60,0,0,2256,522,573140,57748,0,0,0,0,538260,,,30972,11940,6276,3598,13188,47490,4,0,0,0,0,0
neg,253724,1676,454,0,0,0,0,0,492,729626,5728070,7805536,1814566,87584,1806,8310992,0,0,0,7426,16658,14461032,12832768,2496944,1352640,0,0,0,0,2202,704,0,0,0,0,0,479000,9896842,3137370,2654468,0,13024,5690,7306,19766,329204,15784200,8470,16,2,2,5061868,3794656,1272264,1004856,859212,822904,1291870,2022042,37856,152,16967970,620,1404,834,26,8310992,224090,1327340,1162722,156240,171920,140680,140,253724.99,16967970,16967970,16928696,118086,52854,101664,2580,16167680,1209600,476886,0,164,0,14100847.68,0,2053294.08,76,2106,0,0,81970,1875138,6015388,6589620,1504828,85770,14360,606,94,3622,16967970,20564,2644,200814,1160454,871780,10338220,3493738,78826,640,0,1484,416,6044784,13700,0,454326,0,0,7295700,10108,1918,0,0,0,40,0,0,0,0,114906,268714,48462,0,0,428330,64396,5894280,1047634,0,0,0,0,32196540,4616.68,5874,2171454,2727446,2229232,1022298,2144112,1925740,1506442,979760,1342872,118324,0,0
neg,41804,2130706432,128,0,0,0,0,0,0,1980,695648,1613150,505862,24252,0,1240278,0,0,0,0,0,2627602,2348504,376346,246540,0,0,0,0,116,38,0,0,0,0,0,17708,903654,861072,1058458,0,3764,1038,1138,2318,167468,2663408,1736,16,4,2,928192,656962,315562,222374,193074,390754,133974,0,0,0,3004192,6246,7960,1130,8,1240278,33102,214798,159692,120280,181200,,70700,41804,3004192,3004192,3008536,17588,29608,56096,580660,2840892,1209600,82390,2,46,0,2312374.08,0,525671.04,0,274,0,0,0,65982,1035396,1087454,601888,43960,5432,780,630,642,3004192,4884,438,50996,181136,194354,1618976,774654,15156,298,0,242,126,1999072,387872,0,22570,0,10,2333404,1382,334,0,0,0,0,0,0,0,0,19074,35788,13476,0,0,70540,12270,6621320,944204,0,0,0,0,1804230,1840.34,1044,543084,389254,339926,185428,396014,358304,389306,172770,66806,0,0,0
neg,10,4,0,0,0,0,0,0,0,1156,1862,2600,0,0,0,2186,0,0,0,0,0,14640,13306,5988,164,0,0,0,0,12,34,0,0,0,0,0,0,0,520,5098,0,1282,20,32,16,340,3928,0,0,0,0,4302,560,106,184,28,26,378,34,0,0,20644,0,4,0,0,2186,168,4526,1452,,,,5860,10.92,20644,20644,23278,20,52,1974,20540,5618,1209600,344,0,4,0,2258.88,164.16,2109.12,0,8,0,0,784,2200,1824,514,296,0,0,0,2,18,20644,1148,18,142,16,8,1012,2536,630,108,0,2,22,1532,82,0,4,0,0,2618,34,64,0,0,50,762,0,0,0,0,92,0,0,212,116,46,30,1820,182,1158,12,0,0,0,353.02,44,3578,1824,48,32,134,2,0,0,0,0,0,0
neg,21280,28,28,0,0,0,0,0,0,222010,1347748,234844,2322,0,0,793256,0,216,0,3614,5798,1732394,1610412,147714,81404,0,0,0,0,208,212,0,0,0,0,0,0,0,16626,1790298,0,3900,966,1328,1962,3776,28940,1764164,1888,0,0,802690,385452,332932,106262,80938,93924,4726,0,0,0,1885020,304,32,260,0,793256,21282,62080,84450,95220,,,43500,21279.17,1885020,1885020,1869208,6230,6,64304,665140,1810198,1209600,79908,4,120,0,1472374.08,0,332262.72,8,282,0,0,28432,140628,511718,804606,271254,44160,6072,54,0,160,1885020,8582,848,1444,327856,74304,462232,912016,19534,108,0,14,260,1492050,293456,0,218,0,0,1492350,3002,490,0,0,0,0,0,0,0,0,12014,0,0,0,0,0,0,0,0,0,0,0,0,149720,2495.34,2178,368656,506228,210784,70218,90964,59422,66954,431202,2496,0,0,0
