class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,60230,898,846,0,0,0,0,0,0,3050,421734,1778138,1369380,50982,6104,1950448,2150,62,0,0,0,3063696,2553586,747596,458356,0,0,0,0,758,194,0,0,0,0,0,247310,690742,2485970,205366,0,1546,1270,1512,2826,40262,3578738,3232,2,0,0,1202312,920848,441366,324966,236514,190238,176492,136124,528,0,3811628,42,328,468,0,1950448,64782,390592,353608,220500,225240,266060,30180,60230.43,3811628,3811628,3808484,22824,1348,13652,177040,3629388,1209600,82766,0,86,0,3349286.4,0,271367.04,0,224,0,0,0,109060,1153378,1833654,502170,26230,4686,210,24,28,3811628,3516,434,32492,184934,112378,1946480,1341156,7816,182,0,1412,560,3365956,314916,6,192,0,0,3377756,1506,262,0,0,0,0,0,0,0,0,38938,38980,8406,0,0,93898,15882,4760,1096,105934,892,0,0,42709610,880.66,1012,287226,575756,416942,269768,752240,740850,356570,134942,94408,686,0,0
neg,167066,782,238,538,1214,0,0,0,0,0,0,0,0,0,0,4560974,0,0,0,73306,116548,9331396,8493920,2430482,621372,0,0,0,0,1420,1926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11838294,8892,6852,4548,0,4560974,111060,1810396,609330,235320,200840,251040,138820,167066.91,11838294,11838294,230,0,1636,78418,916440,0,1209600,228246,0,292,0,8879217.6,0,1184727.36,0,0,0,0,0,0,0,0,0,0,0,0,710,722,11838294,0,0,0,0,0,0,0,0,0,0,494,3920,8780754,3139610,0,296,0,0,8959690,7264,1248,0,0,0,0,0,0,0,0,60052,51452,10724,19096678,2388906,322418,42628,644440,67070,11579902,87472,2,40,13903490,0,0,0,0,0,0,0,0,0,0,0,0,4,2
neg,40782,248,240,0,0,0,0,0,0,130,161100,1880408,841246,26884,0,1193048,0,0,0,0,0,2525030,2121428,516948,335206,0,0,0,0,352,88,0,0,0,0,0,0,1515848,1241860,152060,0,2046,1170,1780,214060,2255202,435350,160,0,0,0,1171210,561690,218024,155212,164522,434884,204226,0,0,0,3042664,0,6,136,48,1193048,38190,255870,259374,196440,220900,,93260,40782.81,3042664,3042664,3034726,18495,3998,57448,616100,2909768,1209600,109392,2,86,0,2529072.96,0,378626.88,0,0,0,0,0,2058,582918,1605174,675002,35476,7558,1582,6,10,3042664,4616,560,41426,271432,114536,1908950,555436,12696,116,0,428,282,2531076,18298,0,12312,0,52,2572968,2480,130,0,0,0,0,0,0,0,0,21194,31510,5984,0,0,114932,23862,56760,21316,0,0,0,0,782860,1259.42,1364,403406,606260,529048,251104,449580,269394,170132,93548,132718,4578,0,0
neg,48928,402,372,0,0,0,0,0,0,1560,92350,1936012,1070484,84552,7164,1337320,4322,0,0,0,0,2828892,2416448,577704,332500,0,0,0,0,410,108,0,0,0,0,0,109698,1385260,1562402,134762,0,4950,3206,9088,175144,2757140,242592,2,0,0,0,1188406,667002,221940,173162,153420,178774,603880,5538,0,0,3407408,260,128,1000,2,1337320,36476,268366,307276,169580,255540,,145040,48927.65,3407408,3407408,3403236,21126,2614,92854,979880,3192122,1209600,93844,2,90,0,2556818.88,0,631772.16,0,0,0,0,0,2458,623124,1784980,710486,62492,8178,404,950,1050,3407408,7138,706,91178,410040,160168,1823938,687092,11776,86,0,798,272,2513382,118400,0,30968,0,14,2582602,2974,662,0,0,0,0,0,0,0,0,21920,58634,19296,0,0,74244,14870,5235420,579344,0,0,0,0,2512270,1300.24,1700,658082,465530,300552,147426,299730,308520,265472,213848,482646,50316,0,0
neg,41270,0,,0,0,0,0,0,0,53076,1048494,1261086,377612,40084,3702,1336124,0,120,0,0,0,2419328,2106320,432256,279574,0,0,0,0,0,0,0,0,0,0,0,6454,569182,2106302,102116,0,2932,442,742,952,23588,2755320,72,6,0,0,818936,737012,254160,197238,160984,152640,178034,279478,5572,0,2851956,282,318,376,142,1336124,46756,248962,182520,178580,194680,,55280,41269.31,2851956,2851956,2859158,18920,265584,40742,428240,2784054,1209600,0,,,,2497814.4,0,282137.28,0,140,0,0,2614,413238,1040122,990368,305448,29140,2864,260,,8,2851956,4922,390,61324,190530,136864,1414606,955720,19410,288,0,,,,,,,,,,1528,86,0,0,0,0,0,0,0,0,25382,47932,7598,0,0,121114,19532,5415300,1140914,0,0,0,0,12085770,893.86,996,299632,629896,428002,220002,425728,330430,188132,103470,150076,8686,0,0
neg,6,2,0,0,0,0,0,0,0,128,860,2676,0,0,0,890,0,34,0,20,106,2736,1488,14910,194,0,0,0,0,22,14,0,0,0,0,0,0,0,0,3664,0,1418,4,4,4,12,62,2058,60,42,0,2630,116,82,224,34,36,398,44,44,56,17678,0,2,0,0,890,58,14050,850,,,,14840,6.04,17678,17678,19482,19,234,1714,17600,3688,1209600,100,0,0,0,707.52,0,1674.24,0,14,0,0,118,104,2398,480,564,0,0,0,0,40,17678,1336,10,84,10,1358,94,440,284,48,0,0,42,206,42,0,0,0,0,848,26,58,0,0,0,0,0,0,0,0,62,0,0,0,0,20,2,800,322,0,0,0,0,0,329.14,40,3072,354,122,10,20,20,16,50,0,0,0,0
neg,2160,30,,0,0,0,0,0,0,170,0,85754,31282,0,0,59524,0,52,0,0,0,114766,108914,13276,2820,0,0,0,0,20,12,0,0,0,0,0,0,30828,85228,1150,0,1538,304,236,246,76898,37984,0,0,0,0,60238,41046,11884,3216,344,86,362,30,0,0,128070,0,0,288,0,59524,728,7446,5802,1310700,1310700,1310700,12940,2160.95,128070,128070,127830,423,1276,12620,127760,117206,1209600,1398,,,,105881.28,0,9899.52,,,0,0,0,0,45270,70234,1380,272,50,0,,4,128070,1276,32,4696,2060,2056,97876,8742,468,0,0,40,162,94078,76520,0,18,0,0,96208,104,32,0,0,0,0,0,0,0,0,432,478,224,0,0,1024,160,400,40,0,0,0,0,1160990,,,11960,7402,3806,1606,4238,87860,334,0,0,0,0,0
neg,41640,1612,1532,0,0,0,0,0,0,864,246962,2397526,352620,5882,0,1362330,0,0,0,0,0,2772168,2437602,586486,260224,0,0,0,0,2900,1082,0,0,0,0,0,8514,172546,2126070,696724,0,1842,478,860,41172,2240356,718558,588,0,0,0,914092,818142,343242,252138,188748,166036,309664,11792,0,0,3359382,0,110,1166,102,1362330,42330,354146,231330,202100,236180,,141700,41640.6,3359382,3359382,3357808,14269,4328,89752,932920,3003854,1209600,149312,0,146,0,2604742.08,0,396470.4,0,0,0,0,0,26114,1065148,1510822,366454,29702,5298,316,236,240,3359382,4318,644,17006,286782,206236,2025338,457780,5750,0,0,2318,2640,2629574,4828,0,21460,0,12,2653216,2628,186,0,0,0,0,0,0,0,0,20078,38866,6934,0,0,138574,30564,81180,15262,0,0,0,0,1640610,1190.24,1382,426800,805722,411346,171836,305138,207382,191712,149556,320694,13668,0,0
neg,11326,86,76,0,0,0,0,0,0,5326,226302,424018,73240,3156,0,325606,0,0,0,0,0,688704,612250,108834,50688,0,0,0,0,68,42,0,0,0,0,0,27268,498564,172792,33418,0,720,322,512,3438,198258,521882,6910,0,0,0,277130,223750,80266,49388,32058,23352,23960,21810,328,0,797820,4,8,200,2,325606,8324,55180,53314,,,,106740,11326.02,797820,797820,794312,3544,4938,74460,795200,732042,1209600,19376,0,38,0,611324.16,3395.52,82440.96,0,0,0,0,0,88870,346272,268054,24714,3296,836,0,0,6,797820,1368,192,8458,79046,30750,284868,312662,14272,424,2,128,136,595784,53124,0,362,0,18,617032,690,88,0,0,0,5604,0,0,0,0,4642,8554,1570,0,0,20762,3554,49080,16928,0,0,0,0,319420,489.2,452,91038,141474,73812,37562,81910,132084,70754,49672,53636,100,0,0
neg,982,52,,0,0,0,0,0,9548,46448,29680,32188,24854,36536,908,64784,0,0,0,3356,4740,213574,199094,40634,5734,0,0,0,0,18,30,0,0,0,0,0,0,0,18336,161826,0,816,342,518,2738,2554,110138,63056,0,0,0,,,,,,,,,,,257730,38,22,12,0,64784,1492,26316,14250,,,,39360,981.04,257730,257730,254540,,0,25038,256300,180960,1209600,2190,,,,0,0,0,2,110,,,,,,,,,,,,30,257730,2898,122,224,64782,20882,38514,48796,3930,14,0,,,,,,,,,,526,166,0,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,0,0,0,20,0,0,0,4.48,310,128776,8724,5128,2482,5600,6102,9536,13530,284,0,0,0
neg,946,0,,0,0,0,0,0,0,126,4380,47250,9816,0,0,28948,0,0,0,0,0,68606,64672,8866,1906,0,0,0,0,0,0,0,0,0,0,0,0,17192,35194,9186,0,206,126,196,314,36914,23816,0,0,0,0,32008,23562,4678,1094,152,56,22,0,0,0,77486,16,322,106,0,28948,620,4914,3930,,,,8660,945.94,77486,77486,81172,195,1076,7608,77200,61572,1209600,0,,,,53420.16,0,8053.44,,,0,0,0,0,26058,32570,2522,372,50,0,,6,77486,98,12,1128,7272,2614,42160,7072,1194,22,0,,,,,,,,,,84,22,0,0,0,4,0,0,0,0,322,210,46,0,0,888,236,277920,28822,0,0,0,0,0,,,8788,10044,3236,1346,3426,34730,2,0,0,0,0,0
neg,92,12,12,0,0,0,0,0,330,11674,3650,808,0,0,0,4006,0,0,0,2968,5396,13414,11120,14048,1620,0,0,0,0,46,28,0,0,0,0,0,0,0,11286,5176,0,126,42,54,46,2272,13922,0,0,0,0,10532,4052,1052,330,68,46,228,152,2,0,30500,8,0,0,0,4006,264,8634,5378,,,,13700,92.17,30500,30500,30724,50,0,2842,30040,16462,1209600,678,2,0,0,7490.88,50.88,8052.48,0,12,0,342,9776,4276,1188,668,212,0,0,0,4,8,30500,980,20,44,332,120,2146,10784,1944,88,4,10,78,8030,100,0,0,0,0,8030,118,96,0,0,0,54,0,0,0,0,422,0,0,0,0,196,34,38900,3880,0,0,0,0,0,75.46,74,9354,3430,390,196,486,1650,872,84,0,0,0,0
neg,118430,0,,0,0,0,0,0,0,106318,2873576,4423670,576276,1350,0,3905656,0,0,0,180,236,7174560,6271842,1963778,697918,0,0,0,0,0,0,0,0,0,0,0,612846,6161076,942096,265172,0,8560,4380,9526,18268,2246898,5692652,906,0,0,0,3738340,1024710,534208,399618,330452,321744,381008,769536,448046,33528,9140870,1868,868,3044,1078,3905656,102328,1225480,730718,237640,192420,179680,126640,118430.02,9140870,9140870,8999952,51734,466348,51896,649400,7981190,1209600,0,,,,6778434.24,0,1187593.92,,,0,0,3662,790480,3530530,3208732,391910,47488,8354,34,,0,9140870,10990,1828,477474,537136,521000,5502406,908242,22112,2,0,,,,,,,,,,7484,234,0,0,0,0,0,0,0,0,60366,115042,21544,0,0,313480,45112,9339180,1988284,0,0,0,0,63748010,,,1254002,1575472,996914,460634,924184,814692,649058,523010,732024,51200,0,0
neg,268,18,18,0,0,0,0,0,0,3372,12386,35198,2330,0,0,18624,0,0,0,132,236,78000,64598,64576,4166,0,0,0,0,36,0,0,0,0,0,0,0,0,30308,22978,0,2534,2802,2496,2766,28738,13950,0,0,0,0,41154,8656,2206,408,142,98,62,514,46,0,142800,20,28,48,0,18624,874,52830,11290,,,,63600,267.48,142800,142800,139856,148,62,13664,141620,53286,1209600,1518,4,6,0,19169.28,0,32993.28,30,74,0,0,2492,12316,20704,16698,1000,76,0,0,0,4,142800,1144,38,1932,5230,11094,32086,1762,0,0,0,10,0,21228,5118,0,4,0,0,21436,350,72,0,0,0,0,0,0,0,0,922,40,4,11188,2464,340,130,1200,214,120194,74,0,0,0,153.32,176,34802,7742,1294,374,1502,1746,5616,210,0,0,0,0
neg,43076,182,170,0,0,0,0,0,20832,161592,1008698,1220104,225274,12028,0,1202128,0,0,0,5206,7886,2429404,2168966,384046,215506,0,0,0,0,308,106,0,0,0,0,0,129780,1155394,1352260,11094,0,1800,452,808,100268,1576582,965776,2774,36,18,14,832978,772450,249538,156966,108140,91716,149496,273780,13464,0,2819098,1570,2820,2624,4,1202128,28636,205718,176972,183460,151680,,43680,43075.75,2819098,2819098,2823296,16923,9210,36166,394520,2648528,1209600,80356,0,56,0,2314960.32,0,332673.6,0,0,0,732,34684,308010,1185492,937568,168464,10918,2482,178,186,196,2819098,3428,536,15256,213894,81808,1451566,860388,21456,196,0,272,290,980176,668342,0,7788,0,0,2326272,1880,148,0,0,0,0,0,0,0,0,15118,24040,4422,0,0,82082,13702,2927640,364866,0,0,0,0,3930300,1195,1090,344942,407350,308930,149806,290406,429438,364330,133942,193168,26216,0,0
neg,31022,208,132,0,0,0,0,20502,370508,1632784,581142,231274,43204,0,0,,,,,,,,2126190,,115688,0,,,,1582,536,0,0,0,0,0,0,0,722048,2157366,0,39992,15530,16322,29356,697812,2080386,16,0,0,0,1102280,684988,331366,257020,138958,91032,69396,74644,100444,29286,,1910,2196,760,4,,,241010,502574,289160,305040,,147800,31021.99,,,3026210,17135,4708,57994,591760,2879414,1209600,57560,0,84,0,1818379.2,729884.16,328162.56,724,1024,830,89380,642378,1772384,340662,29918,3206,628,28,0,56,74,,1846,256,393982,633990,1664414,184692,234,0,0,0,198,1628,1641158,542506,0,296,0,0,1844334,2394,530,0,0,4330,738844,0,0,0,0,,10920,1578,0,0,76538,10436,731980,89074,0,0,0,0,1139630,468.44,608,1073322,392480,230974,113322,275654,658640,115424,17988,1610,0,0,0
neg,3638,108,,0,0,0,0,2598,96088,71708,94508,39464,0,0,0,1390,0,0,0,0,0,2950,1798,6926,606,0,0,0,0,234,626,0,0,0,0,0,0,0,101878,202488,0,1848,586,626,730,133116,167460,0,0,0,0,137148,80738,67758,12922,3294,1106,494,736,142,28,9884,52,48,120,2,1390,82,5180,1558,,,,6840,3637.66,9884,9884,367216,1240,4134,944,9800,304366,1209600,0,,,,196750.08,3055.68,102333.12,6,122,0,88570,46446,91112,73624,3994,552,68,0,0,,40,9884,1636,118,15992,18736,118842,147880,1162,0,0,0,,,,,,,,,,690,70,0,0,90,3104,0,0,0,0,74,262,50,0,0,3958,652,637960,70030,0,0,0,0,2611090,349.62,422,108538,41430,13332,6666,21190,23380,29192,60602,36,0,0,0
neg,42986,228,204,0,0,0,0,0,746,224008,1779508,627240,18862,210,0,1167744,0,0,0,4004,6214,2343608,2032250,398374,259942,0,0,0,0,308,82,0,0,0,0,0,120674,1211456,496478,821966,0,17966,324,548,33874,1316466,1281308,88,0,0,0,590746,934256,320442,197794,135394,107146,130986,229106,4704,0,2746564,2,12,142,0,1167744,36628,218556,178878,167240,182300,,43340,42985.09,2746564,2746564,2770904,16104,200,28972,321480,2650574,1209600,80632,0,46,0,2409731.52,0,222648,0,0,0,0,53268,989080,1296748,282586,21700,6190,1002,0,20,26,2746564,20222,596,21578,157632,78554,1740886,606550,24198,358,0,282,216,2401786,44484,0,708,0,0,2426846,2032,74,0,0,0,0,0,0,0,0,18898,29704,7268,0,0,76292,17244,13960,1680,0,0,0,0,41985220,1129.5,1306,263356,381992,341658,192808,559088,556510,205546,70288,77060,2268,0,0
neg,2020,2130706432,16,0,0,0,0,0,0,0,0,304,0,0,0,62600,0,0,0,208,654,197360,175562,71052,10718,0,0,0,0,78,30,0,0,0,0,0,0,0,0,304,0,8,4,8,4,4,140,136,0,0,0,304,0,0,0,0,0,0,0,0,0,268728,20,36,38,2,62600,1594,52414,18094,,,,69880,2020.33,268728,268728,12120,1,0,26078,267420,310,1209600,3678,6,14,0,99917.76,0,63190.08,0,4,0,0,0,0,290,14,0,0,0,0,24,30,268728,4,2,0,2,82,206,8,0,0,0,18,74,102444,50364,0,94,0,0,102460,222,168,0,0,0,0,0,0,0,0,1430,60,20,0,0,2648,448,112660,11260,0,0,0,0,1018040,0.04,4,124,180,0,0,0,0,0,0,0,0,0,0
pos,405898,2360,1192,0,0,1354,166448,1258068,6539704,12116508,8487694,3024160,782944,280912,12968,14109428,8892,0,0,2016606,3014742,24711072,22837934,6223790,3497392,0,0,0,0,18248,248,0,0,0,0,0,8502,6802942,24225576,1633740,0,44110,31436,38214,73664,2868632,29614258,446,0,0,0,10637450,8601962,4523076,2879252,1693472,1092784,822982,1294234,994330,131218,32952082,10588,14246,4182,14,14109428,397530,1754924,4463394,347420,244080,268040,87440,405898.9,32952082,32952082,32991630,211452,32412,18334,277840,32670760,1209600,410876,0,1592,0,22428459.84,6679047.36,3549892.8,2352,4046,329678,2821468,8851994,12391180,6412606,1756994,91188,14096,1556,0,294,304,32952082,9268,1766,4076380,3294334,12111398,13175490,2124,0,0,0,1552,480,20197148,6130194,0,14284,0,0,22553770,14832,4292,0,0,21580,6733728,0,0,0,0,252508,155224,33962,34976312,4552584,620084,99638,4230980,926126,2063934,293646,0,0,31431040,3063.94,3732,10295150,3360992,2802398,1643544,4219556,9606310,712342,27994,2474,0,0,0
neg,384,2130706434,12,102,86,0,0,0,0,29650,27318,4002,0,0,0,10556,0,0,0,2322,7844,62160,49952,92850,8714,0,0,0,0,12,28,0,0,0,0,0,0,8992,42486,9492,0,436,266,576,1408,838,8746,47014,1686,0,0,48432,5198,2148,1352,776,636,984,590,626,228,157428,8,8,48,0,10556,794,74578,18118,,,,92220,384.72,157428,157428,155906,174,0,15340,156760,61204,1209600,1516,2,14,0,24032.64,16090.56,19898.88,36,72,0,0,25392,16704,17284,1472,106,12,0,0,8,10,157428,1412,64,772,3602,10296,18286,23918,2560,60,0,8,40,26130,12894,0,46,0,0,26434,202,220,0,0,290,61998,0,0,0,0,1064,22,40,1334,446,382,122,12040,1198,0,74,0,2,0,2.5,210,38164,7830,444,326,816,1750,2396,8790,454,0,0,0
neg,4570,264,240,0,0,0,0,0,0,672,72140,275480,163796,15112,176,215272,0,0,0,0,0,401862,263856,185688,101172,0,0,0,0,144,68,0,0,0,0,0,3988,523388,0,0,0,2558,1330,960,12748,276982,232704,94,0,0,0,297214,118810,29528,17060,9938,8362,13254,33210,0,0,588038,96,414,384,6,215272,10068,53958,131036,,,,181880,4570.97,588038,588038,580602,2161,9766,55840,583840,527376,1209600,23114,0,98,0,361196.16,0,165016.32,0,0,0,0,0,27696,129906,194606,144976,24242,5320,630,0,4,588038,2604,384,6778,92488,36294,134458,234082,20046,242,0,632,200,215664,59686,0,10430,0,50,378050,1102,390,0,0,0,0,0,0,0,0,6680,3010,636,0,0,22518,3612,457360,93812,0,0,0,0,299280,780.66,794,174984,164064,51614,20030,30268,53470,17214,6328,9126,278,0,0
neg,31440,0,,0,0,0,0,0,0,1812,139470,1513460,362998,4874,0,984910,0,146,0,0,0,1849490,1635708,341906,182664,0,0,0,0,0,0,0,0,0,0,0,0,557350,1315892,149372,0,4592,2960,5376,8748,1182048,818886,4,0,0,0,787446,305424,183374,132950,109184,106866,236252,161118,0,0,2191674,32,20,86,126,984910,25588,165546,175410,196060,,,142460,31440.24,2191674,2191674,2171714,14047,190394,95560,978480,2022614,1209600,0,,,,1787169.6,0,231334.08,0,0,0,0,0,8642,799318,1082824,113632,14176,3938,84,,0,2191674,2968,358,128364,109810,260580,1464330,55134,1066,4,0,,,,,,,,,,1212,148,0,0,0,0,0,0,0,0,13320,21394,3722,0,0,76098,13206,2893600,535992,0,0,0,0,6618680,701.14,804,242468,414294,277634,116770,222736,166708,193510,182480,205340,674,0,0
neg,62,14,12,0,0,0,0,0,0,18,8198,7512,0,0,0,6768,0,0,0,0,0,17916,13858,14542,1036,0,0,0,0,6,10,0,0,0,0,0,0,0,980,14748,0,1066,12,8,38,56,14220,328,0,0,0,9110,2918,830,572,774,886,488,64,8,78,32498,14,26,64,0,6768,364,10754,3760,,,,14300,61.32,32498,32498,37722,55,742,3056,32160,15780,1209600,858,14,6,0,8475.84,0,6324.48,0,14,0,0,0,4078,6546,4052,818,228,6,0,70,74,32498,1058,18,130,2640,1334,3742,4836,1954,16,0,10,12,6068,474,0,58,0,0,8732,102,112,0,0,0,0,0,0,0,0,290,0,0,5810,3200,266,90,10120,2368,0,40,0,0,0,114.18,64,7570,5552,1822,448,336,0,0,0,0,0,0,0
neg,40552,254,158,0,0,0,0,0,0,3156,252484,1954556,579988,36100,506,1327786,0,0,0,0,0,2503794,2179680,699210,257728,0,0,0,0,648,182,0,0,0,0,0,1630,798682,1061130,965348,0,10372,3292,6460,11022,130726,2664516,402,0,0,0,961792,809300,326284,223582,174686,150338,119316,61364,128,0,3203486,74,50,328,6,1327786,42618,432744,260478,236340,248680,,207860,40551.33,3203486,3203486,3195680,15847,1038,74094,777960,2826790,1209600,75196,0,100,0,2490035.52,0,327300.48,88,862,0,0,0,30098,799724,1575944,402668,15552,2730,74,6,16,3203486,11254,492,18582,169804,94380,1697072,806342,28632,232,0,332,426,2499034,72872,3594,212,0,0,2540026,1778,290,0,0,0,0,0,0,0,0,22162,23314,7206,0,0,112588,17678,29040,3774,41906,23906,0,0,39551450,1166.66,1206,357142,484030,433846,264326,900230,374198,8824,1766,2258,170,0,0
neg,28574,714,644,0,0,0,0,0,0,3082,257272,1347798,459790,36776,3482,866972,0,0,0,0,0,1814638,1454908,576914,310180,0,0,5608,0,2636,422,0,0,0,0,0,52430,793546,1153008,109216,0,8994,3900,4594,170260,1531164,389166,120,0,2,0,837376,394856,160776,105132,79306,69318,109816,350584,1036,0,2392092,42,316,384,34,866972,33188,362452,209726,308000,,,262460,28573.8,2392092,2392092,2391888,14910,11738,115182,1174620,2108200,1209600,65238,8,72,0,1725160.32,0,381366.72,0,0,0,0,0,75628,555660,1249198,209518,14326,3372,498,412,420,2392092,4294,464,87270,178340,219060,1394976,214304,9396,96,0,1012,1202,1420930,48966,0,658,0,44,1742964,1668,152,0,0,0,0,0,0,0,0,20974,23686,9836,0,0,44924,10884,8394820,1073628,0,0,0,0,0,1165.32,1056,395866,446196,347836,161006,342894,253346,135204,23300,2514,38,0,0
neg,40644,80,74,0,0,0,0,0,0,24076,296754,1659950,674344,70600,4450,1215400,0,0,0,1192,1732,2495564,2258678,286772,207738,0,0,0,0,110,36,0,0,0,0,0,203600,1141134,1145000,240440,0,1552,1084,5114,265518,1977534,478338,1034,0,0,0,764062,717598,266200,203872,163268,137244,176976,300600,354,0,2783844,142,464,206,16,1215400,27644,143148,142646,109020,126280,,47740,40644.23,2783844,2783844,2792588,19480,8080,34280,360020,2730174,1209600,80804,0,28,0,2400475.2,0,328315.2,0,0,0,0,9264,77466,552898,1361704,686228,38776,3584,254,120,138,2783844,3052,340,95942,168068,181638,2030350,236732,13928,124,0,122,166,1598628,50052,0,65200,0,22,2416062,1140,80,0,0,0,0,0,0,0,0,14036,42236,6244,0,0,80202,11560,1788480,300556,0,0,0,0,932780,743.48,794,343422,556686,384290,189350,368624,393022,274732,134118,84936,994,0,0
neg,4344,36,28,0,0,0,0,0,162,190402,147120,9874,1892,1206,206,193972,0,94,0,4460,6888,433606,409246,160170,16608,0,0,0,0,52,364,0,0,0,0,0,0,9632,233634,107596,0,2262,1178,1622,2652,4360,211062,124592,3134,0,0,189512,94434,34762,13656,8654,3626,3092,1782,700,644,598386,80,192,268,2,193972,3048,133690,25466,,,,158640,4344.25,598386,598386,602122,1310,0,59016,596820,351292,1209600,6276,4,44,0,220025.28,84634.56,45103.68,118,268,0,0,49872,87452,70696,69768,67148,4924,1002,0,66,70,598386,1972,168,7240,12554,18842,95676,204964,9254,192,0,30,652,223152,91046,0,280,0,0,225494,366,116,0,0,90,187910,0,0,2650,153598,1988,434,70,0,0,5140,914,7600,1124,0,0,0,0,0,542.38,468,133154,32322,14756,9402,23366,17002,36326,83558,976,0,0,0
neg,85730,2130706432,,0,0,0,0,0,0,5110,918642,4001274,797028,18832,0,2554988,0,0,0,0,0,5162162,4382630,1807794,674226,0,0,1346,0,476,712,0,0,0,0,0,47466,2315162,1676104,1702154,0,3072,1080,2108,11700,3857144,1853330,12452,0,0,0,2032340,1506898,634434,575552,333848,415868,241946,0,0,0,6971126,0,46,140,0,2554988,77280,1337576,457080,434320,386900,197320,240700,85730.89,6971126,6971126,6970736,32517,3158796,85704,908740,5740886,1209600,0,,,,4582339.2,0,1154914.56,12,726,0,0,0,110926,1524368,3307540,748752,39200,9020,1080,,0,6971126,7778,856,198968,513814,332420,2193180,2434746,58860,264,0,,,,,,,,,,3026,140,0,0,0,0,0,0,0,0,44568,64716,28334,0,0,159322,29684,24162800,8593136,0,0,0,0,25035770,1854.82,2114,1176916,797952,642658,352806,690386,539322,450152,338840,732442,19412,0,0
neg,202028,652,620,0,0,0,0,0,0,19390,1555472,6839518,2469076,190154,8834,4935582,0,0,0,0,0,10156356,9201390,2103716,874414,0,0,0,0,1026,540,0,0,0,0,0,146106,5550086,3456520,1929732,0,5708,6380,8412,66062,7077386,3915016,3480,0,0,0,3146764,2534914,960614,763024,611324,526874,925996,1612806,128,0,12260436,138,31496,2782,22,4935582,113234,1528070,572320,130060,187780,273040,28360,202027.85,12260436,12260436,12216476,90257,67018,10822,154120,11082444,1209600,333322,2,138,0,9701955.84,0,1374393.6,0,0,0,0,0,279372,4114794,5534078,1091386,52436,9914,464,56,62,12260436,8940,1078,395586,797802,590316,6021196,3248874,18116,526,10,1052,1008,9666856,3279622,72,29430,0,8,9749044,3322,250,0,0,0,0,0,0,0,0,55550,89884,48698,0,0,229972,53600,18219320,2029704,0,0,0,0,62967260,1796.7,2082,1428818,1295198,1129696,553844,1028996,832436,998676,801510,2743094,270176,0,0
neg,37204,0,,0,0,0,0,0,0,13544,966456,1125052,67264,2396,254,1096482,0,54,0,0,0,1922946,1709246,338072,185572,0,0,0,0,0,0,0,0,0,0,0,5004,861854,487236,820872,0,3048,186,314,408,3350,2167370,290,0,0,0,626124,575866,320122,214016,142482,106994,140760,48602,0,0,2261300,342,58,416,58,1096482,31340,170662,166232,182620,,,152300,37203.54,2261300,2261300,2267962,12891,195786,103028,1048520,2174966,1209600,0,,,,1950489.6,0,221022.72,0,110,0,0,0,292792,1350814,495752,29810,4600,1198,0,,0,2261300,4222,256,3380,127320,57284,770060,1184164,28060,220,0,,,,,,,,,,962,86,0,0,0,0,0,0,0,0,15196,29864,6610,0,0,78600,11298,4918160,756820,0,0,0,0,36203730,641.14,644,233862,221546,217462,140796,411606,454740,353898,123360,17696,0,0,0
